timestamp,count,day
1/3/2020 8:46,4,Sun
1/3/2020 8:49,3,Sun
1/3/2020 8:52,3,Sun
1/3/2020 8:55,3,Sun
1/3/2020 8:58,3,Sun
1/3/2020 9:01,2,Sun
1/3/2020 9:04,3,Sun
1/3/2020 9:07,3,Sun
1/3/2020 9:10,4,Sun
1/3/2020 9:13,3,Sun
1/3/2020 9:16,4,Sun
1/3/2020 9:19,6,Sun
1/3/2020 9:22,9,Sun
1/3/2020 9:25,4,Sun
1/3/2020 9:28,5,Sun
1/3/2020 9:31,3,Sun
1/3/2020 9:34,2,Sun
1/3/2020 9:37,3,Sun
1/3/2020 9:40,4,Sun
1/3/2020 9:43,4,Sun
1/3/2020 9:46,3,Sun
1/3/2020 9:49,6,Sun
1/3/2020 9:52,5,Sun
1/3/2020 9:55,9,Sun
1/3/2020 9:58,5,Sun
1/3/2020 10:01,5,Sun
1/3/2020 10:04,4,Sun
1/3/2020 10:07,3,Sun
1/3/2020 10:10,4,Sun
1/3/2020 10:13,3,Sun
1/3/2020 10:16,3,Sun
1/3/2020 10:19,4,Sun
1/3/2020 10:22,5,Sun
1/3/2020 10:25,6,Sun
1/3/2020 10:28,7,Sun
1/3/2020 10:31,6,Sun
1/3/2020 10:34,6,Sun
1/3/2020 10:37,13,Sun
1/3/2020 10:40,10,Sun
1/3/2020 10:43,10,Sun
1/3/2020 10:46,17,Sun
1/3/2020 10:49,10,Sun
1/3/2020 10:52,15,Sun
1/3/2020 10:55,13,Sun
1/3/2020 10:58,12,Sun
1/3/2020 11:01,13,Sun
1/3/2020 11:04,17,Sun
1/3/2020 11:07,14,Sun
1/3/2020 11:10,14,Sun
1/3/2020 11:13,19,Sun
1/3/2020 11:16,16,Sun
1/3/2020 11:19,14,Sun
1/3/2020 11:22,17,Sun
1/3/2020 11:25,16,Sun
1/3/2020 11:28,18,Sun
1/3/2020 11:31,13,Sun
1/3/2020 11:34,16,Sun
1/3/2020 11:37,14,Sun
1/3/2020 11:40,15,Sun
1/3/2020 11:43,18,Sun
1/3/2020 11:46,16,Sun
1/3/2020 11:49,19,Sun
1/3/2020 11:52,19,Sun
1/3/2020 11:55,16,Sun
1/3/2020 11:58,18,Sun
1/3/2020 12:01,18,Sun
1/3/2020 12:04,20,Sun
1/3/2020 12:07,23,Sun
1/3/2020 12:10,22,Sun
1/3/2020 12:13,15,Sun
1/3/2020 12:16,18,Sun
1/3/2020 12:19,22,Sun
1/3/2020 12:22,19,Sun
1/3/2020 12:25,25,Sun
1/3/2020 12:28,29,Sun
1/3/2020 12:31,24,Sun
1/3/2020 12:34,22,Sun
1/3/2020 12:37,26,Sun
1/3/2020 12:40,28,Sun
1/3/2020 12:43,34,Sun
1/3/2020 12:46,32,Sun
1/3/2020 12:49,34,Sun
1/3/2020 12:52,37,Sun
1/3/2020 12:55,38,Sun
1/3/2020 12:58,33,Sun
1/3/2020 13:01,27,Sun
1/3/2020 13:04,39,Sun
1/3/2020 13:07,46,Sun
1/3/2020 13:10,49,Sun
1/3/2020 13:13,58,Sun
1/3/2020 13:16,58,Sun
1/3/2020 13:19,55,Sun
1/3/2020 13:22,51,Sun
1/3/2020 13:25,57,Sun
1/3/2020 13:28,56,Sun
1/3/2020 13:31,57,Sun
1/3/2020 13:34,50,Sun
1/3/2020 13:37,65,Sun
1/3/2020 13:40,52,Sun
1/3/2020 13:43,65,Sun
1/3/2020 13:46,36,Sun
1/3/2020 13:49,36,Sun
1/3/2020 13:52,36,Sun
1/3/2020 13:55,28,Sun
1/3/2020 13:58,34,Sun
1/3/2020 14:01,43,Sun
1/3/2020 14:04,26,Sun
1/3/2020 14:07,26,Sun
1/3/2020 14:10,29,Sun
1/3/2020 14:13,30,Sun
1/3/2020 14:16,29,Sun
1/3/2020 14:19,25,Sun
1/3/2020 14:22,28,Sun
1/3/2020 14:25,31,Sun
1/3/2020 14:28,40,Sun
1/3/2020 14:31,35,Sun
1/3/2020 14:34,36,Sun
1/3/2020 14:37,34,Sun
1/3/2020 14:40,26,Sun
1/3/2020 14:43,27,Sun
1/3/2020 14:46,19,Sun
1/3/2020 14:49,24,Sun
1/3/2020 14:52,26,Sun
1/3/2020 14:55,31,Sun
1/3/2020 14:58,32,Sun
1/3/2020 15:01,33,Sun
1/3/2020 15:04,33,Sun
1/3/2020 15:07,40,Sun
1/3/2020 15:10,29,Sun
1/3/2020 15:13,32,Sun
1/3/2020 15:16,23,Sun
1/3/2020 15:19,12,Sun
1/3/2020 15:22,14,Sun
1/3/2020 15:25,20,Sun
1/3/2020 15:28,21,Sun
1/3/2020 15:31,19,Sun
1/3/2020 15:34,20,Sun
1/3/2020 15:37,19,Sun
1/3/2020 15:40,21,Sun
1/3/2020 15:43,19,Sun
1/3/2020 15:46,16,Sun
1/3/2020 15:49,16,Sun
1/3/2020 15:52,13,Sun
1/3/2020 15:55,11,Sun
1/3/2020 15:58,13,Sun
1/3/2020 16:01,12,Sun
1/3/2020 16:04,7,Sun
1/3/2020 16:07,6,Sun
1/3/2020 16:10,11,Sun
1/3/2020 16:13,11,Sun
1/3/2020 16:16,15,Sun
1/3/2020 16:19,19,Sun
1/3/2020 16:22,18,Sun
1/3/2020 16:25,21,Sun
1/3/2020 16:28,22,Sun
1/3/2020 16:31,25,Sun
1/3/2020 16:34,29,Sun
1/3/2020 16:37,21,Sun
1/3/2020 16:40,12,Sun
1/3/2020 16:43,13,Sun
1/3/2020 16:46,13,Sun
1/3/2020 16:49,14,Sun
1/3/2020 16:52,12,Sun
1/3/2020 16:55,15,Sun
1/3/2020 16:58,15,Sun
1/3/2020 17:01,15,Sun
1/3/2020 17:04,12,Sun
1/3/2020 17:07,10,Sun
1/3/2020 17:10,14,Sun
1/3/2020 17:13,14,Sun
1/3/2020 17:16,16,Sun
1/3/2020 17:19,18,Sun
1/3/2020 17:22,18,Sun
1/3/2020 17:25,15,Sun
1/3/2020 17:28,13,Sun
1/3/2020 17:31,20,Sun
1/3/2020 17:34,19,Sun
1/3/2020 17:37,16,Sun
1/3/2020 17:40,16,Sun
1/3/2020 17:43,21,Sun
1/3/2020 17:46,23,Sun
1/3/2020 17:49,16,Sun
1/3/2020 17:52,22,Sun
1/3/2020 17:55,23,Sun
1/3/2020 17:58,30,Sun
1/3/2020 18:01,32,Sun
1/3/2020 18:04,29,Sun
1/3/2020 18:07,36,Sun
1/3/2020 18:10,39,Sun
1/3/2020 18:13,36,Sun
1/3/2020 18:16,39,Sun
1/3/2020 18:19,43,Sun
1/3/2020 18:22,37,Sun
1/3/2020 18:25,28,Sun
1/3/2020 18:28,28,Sun
1/3/2020 18:31,30,Sun
1/3/2020 18:34,29,Sun
1/3/2020 18:37,24,Sun
1/3/2020 18:40,33,Sun
1/3/2020 18:43,22,Sun
1/3/2020 18:46,21,Sun
1/3/2020 18:49,27,Sun
1/3/2020 18:52,34,Sun
1/3/2020 18:55,33,Sun
1/3/2020 18:58,35,Sun
1/3/2020 19:01,34,Sun
1/3/2020 19:04,33,Sun
1/3/2020 19:07,34,Sun
1/3/2020 19:10,36,Sun
1/3/2020 19:13,30,Sun
1/3/2020 19:16,30,Sun
1/3/2020 19:19,36,Sun
1/3/2020 19:22,37,Sun
1/3/2020 19:25,36,Sun
1/3/2020 19:28,35,Sun
1/3/2020 19:31,31,Sun
1/3/2020 19:34,32,Sun
1/3/2020 19:37,28,Sun
1/3/2020 19:40,23,Sun
1/3/2020 19:43,21,Sun
1/3/2020 19:46,22,Sun
1/3/2020 19:49,18,Sun
1/3/2020 19:52,26,Sun
1/3/2020 19:55,25,Sun
1/3/2020 19:58,27,Sun
1/3/2020 20:01,22,Sun
1/3/2020 20:04,30,Sun
1/3/2020 20:07,22,Sun
1/3/2020 20:10,23,Sun
1/3/2020 20:13,22,Sun
1/3/2020 20:16,24,Sun
1/3/2020 20:19,19,Sun
1/3/2020 20:22,19,Sun
1/3/2020 20:25,17,Sun
1/3/2020 20:28,26,Sun
1/3/2020 20:31,25,Sun
1/3/2020 20:34,23,Sun
1/3/2020 20:37,30,Sun
1/3/2020 20:40,33,Sun
1/3/2020 20:43,39,Sun
1/3/2020 20:46,38,Sun
1/3/2020 20:49,37,Sun
1/3/2020 20:52,33,Sun
1/3/2020 20:55,34,Sun
1/3/2020 20:58,39,Sun
1/3/2020 21:01,39,Sun
1/3/2020 21:04,37,Sun
1/3/2020 21:07,37,Sun
1/3/2020 21:10,36,Sun
1/3/2020 21:13,31,Sun
1/3/2020 21:16,27,Sun
1/3/2020 21:19,24,Sun
1/3/2020 21:22,8,Sun
1/3/2020 21:25,8,Sun
1/3/2020 21:28,7,Sun
1/3/2020 21:31,7,Sun
1/3/2020 21:34,6,Sun
1/3/2020 21:37,7,Sun
1/3/2020 21:40,8,Sun
1/3/2020 21:43,7,Sun
1/3/2020 21:46,6,Sun
1/3/2020 21:49,6,Sun
1/3/2020 21:52,8,Sun
1/3/2020 21:55,7,Sun
1/3/2020 21:58,9,Sun
1/3/2020 22:01,8,Sun
1/3/2020 22:04,7,Sun
1/3/2020 22:07,6,Sun
1/3/2020 22:10,6,Sun
1/3/2020 22:13,7,Sun
1/3/2020 22:16,6,Sun
1/3/2020 22:19,6,Sun
1/3/2020 22:22,6,Sun
1/3/2020 22:25,4,Sun
1/3/2020 22:28,5,Sun
1/3/2020 22:31,5,Sun
1/3/2020 22:34,5,Sun
1/3/2020 22:37,6,Sun
1/3/2020 22:40,6,Sun
1/3/2020 22:43,5,Sun
1/3/2020 22:46,4,Sun
1/3/2020 22:49,6,Sun
1/3/2020 22:52,5,Sun
1/3/2020 22:55,5,Sun
1/3/2020 22:58,5,Sun
1/3/2020 23:01,4,Sun
1/3/2020 23:04,5,Sun
1/3/2020 23:07,4,Sun
1/3/2020 23:10,5,Sun
1/3/2020 23:13,5,Sun
1/3/2020 23:16,4,Sun
1/3/2020 23:19,5,Sun
1/3/2020 23:22,4,Sun
1/3/2020 23:25,4,Sun
1/3/2020 23:28,5,Sun
1/3/2020 23:31,5,Sun
1/3/2020 23:34,4,Sun
1/3/2020 23:37,4,Sun
1/3/2020 23:40,4,Sun
1/3/2020 23:43,4,Sun
1/3/2020 23:46,5,Sun
1/3/2020 23:49,4,Sun
1/3/2020 23:52,5,Sun
1/3/2020 23:55,4,Sun
1/3/2020 23:58,5,Sun
2/3/2020 0:01,7,Mon
2/3/2020 0:04,5,Mon
2/3/2020 0:07,4,Mon
2/3/2020 0:10,4,Mon
2/3/2020 0:13,4,Mon
2/3/2020 0:16,5,Mon
2/3/2020 0:19,5,Mon
2/3/2020 0:22,4,Mon
2/3/2020 0:25,5,Mon
2/3/2020 0:28,4,Mon
2/3/2020 0:31,5,Mon
2/3/2020 0:34,6,Mon
2/3/2020 0:37,4,Mon
2/3/2020 0:40,4,Mon
2/3/2020 0:43,5,Mon
2/3/2020 0:46,5,Mon
2/3/2020 0:49,5,Mon
2/3/2020 0:52,4,Mon
2/3/2020 0:55,5,Mon
2/3/2020 0:58,5,Mon
2/3/2020 1:01,4,Mon
2/3/2020 1:04,5,Mon
2/3/2020 1:07,6,Mon
2/3/2020 1:10,4,Mon
2/3/2020 1:13,5,Mon
2/3/2020 1:16,5,Mon
2/3/2020 1:19,4,Mon
2/3/2020 1:22,5,Mon
2/3/2020 1:25,5,Mon
2/3/2020 1:28,5,Mon
2/3/2020 1:31,4,Mon
2/3/2020 1:34,4,Mon
2/3/2020 1:37,4,Mon
2/3/2020 1:40,4,Mon
2/3/2020 1:43,5,Mon
2/3/2020 1:46,5,Mon
2/3/2020 1:49,4,Mon
2/3/2020 1:52,5,Mon
2/3/2020 1:55,4,Mon
2/3/2020 1:58,6,Mon
2/3/2020 2:01,4,Mon
2/3/2020 2:04,5,Mon
2/3/2020 2:07,4,Mon
2/3/2020 2:10,5,Mon
2/3/2020 2:13,5,Mon
2/3/2020 2:16,5,Mon
2/3/2020 2:19,4,Mon
2/3/2020 2:22,4,Mon
2/3/2020 2:25,4,Mon
2/3/2020 2:28,5,Mon
2/3/2020 2:31,4,Mon
2/3/2020 2:34,5,Mon
2/3/2020 2:37,5,Mon
2/3/2020 2:40,4,Mon
2/3/2020 2:43,5,Mon
2/3/2020 2:46,5,Mon
2/3/2020 2:49,5,Mon
2/3/2020 2:52,5,Mon
2/3/2020 2:55,4,Mon
2/3/2020 2:58,4,Mon
2/3/2020 3:01,5,Mon
2/3/2020 3:04,5,Mon
2/3/2020 3:07,5,Mon
2/3/2020 3:10,6,Mon
2/3/2020 3:13,4,Mon
2/3/2020 3:16,4,Mon
2/3/2020 3:19,5,Mon
2/3/2020 3:22,5,Mon
2/3/2020 3:25,4,Mon
2/3/2020 3:28,4,Mon
2/3/2020 3:31,4,Mon
2/3/2020 3:34,5,Mon
2/3/2020 3:37,4,Mon
2/3/2020 3:40,7,Mon
2/3/2020 3:43,6,Mon
2/3/2020 3:46,6,Mon
2/3/2020 3:49,7,Mon
2/3/2020 3:52,7,Mon
2/3/2020 3:55,7,Mon
2/3/2020 3:58,7,Mon
2/3/2020 4:01,6,Mon
2/3/2020 4:04,6,Mon
2/3/2020 4:07,7,Mon
2/3/2020 4:10,7,Mon
2/3/2020 4:13,7,Mon
2/3/2020 4:16,6,Mon
2/3/2020 4:19,8,Mon
2/3/2020 4:22,7,Mon
2/3/2020 4:25,7,Mon
2/3/2020 4:28,7,Mon
2/3/2020 4:31,7,Mon
2/3/2020 4:34,7,Mon
2/3/2020 4:37,6,Mon
2/3/2020 4:40,7,Mon
2/3/2020 4:43,7,Mon
2/3/2020 4:46,6,Mon
2/3/2020 4:49,6,Mon
2/3/2020 4:52,6,Mon
2/3/2020 4:55,7,Mon
2/3/2020 4:58,7,Mon
2/3/2020 5:01,7,Mon
2/3/2020 5:04,7,Mon
2/3/2020 5:07,7,Mon
2/3/2020 5:10,7,Mon
2/3/2020 5:13,7,Mon
2/3/2020 5:16,6,Mon
2/3/2020 5:19,6,Mon
2/3/2020 5:22,7,Mon
2/3/2020 5:25,6,Mon
2/3/2020 5:28,6,Mon
2/3/2020 5:31,7,Mon
2/3/2020 5:34,6,Mon
2/3/2020 5:37,7,Mon
2/3/2020 5:40,6,Mon
2/3/2020 5:43,7,Mon
2/3/2020 5:46,7,Mon
2/3/2020 5:49,6,Mon
2/3/2020 5:52,6,Mon
2/3/2020 5:55,7,Mon
2/3/2020 5:58,6,Mon
2/3/2020 6:01,7,Mon
2/3/2020 6:04,6,Mon
2/3/2020 6:07,7,Mon
2/3/2020 6:10,7,Mon
2/3/2020 6:13,6,Mon
2/3/2020 6:16,6,Mon
2/3/2020 6:19,7,Mon
2/3/2020 6:22,6,Mon
2/3/2020 6:25,7,Mon
2/3/2020 6:28,6,Mon
2/3/2020 6:31,7,Mon
2/3/2020 6:34,8,Mon
2/3/2020 6:37,7,Mon
2/3/2020 6:40,7,Mon
2/3/2020 6:43,8,Mon
2/3/2020 6:46,7,Mon
2/3/2020 6:49,8,Mon
2/3/2020 6:52,12,Mon
2/3/2020 6:55,7,Mon
2/3/2020 6:58,7,Mon
2/3/2020 7:01,8,Mon
2/3/2020 7:04,5,Mon
2/3/2020 7:07,8,Mon
2/3/2020 7:10,7,Mon
2/3/2020 7:13,5,Mon
2/3/2020 7:16,6,Mon
2/3/2020 7:19,6,Mon
2/3/2020 7:22,4,Mon
2/3/2020 7:25,4,Mon
2/3/2020 7:28,5,Mon
2/3/2020 7:31,6,Mon
2/3/2020 7:34,5,Mon
2/3/2020 7:37,4,Mon
2/3/2020 7:40,5,Mon
2/3/2020 7:43,7,Mon
2/3/2020 7:46,8,Mon
2/3/2020 7:49,9,Mon
2/3/2020 7:52,7,Mon
2/3/2020 7:55,8,Mon
2/3/2020 7:58,15,Mon
2/3/2020 8:01,11,Mon
2/3/2020 8:04,9,Mon
2/3/2020 8:07,16,Mon
2/3/2020 8:10,12,Mon
2/3/2020 8:13,12,Mon
2/3/2020 8:16,13,Mon
2/3/2020 8:19,16,Mon
2/3/2020 8:22,12,Mon
2/3/2020 8:25,20,Mon
2/3/2020 8:28,13,Mon
2/3/2020 8:31,23,Mon
2/3/2020 8:34,21,Mon
2/3/2020 8:37,25,Mon
2/3/2020 8:40,24,Mon
2/3/2020 8:43,18,Mon
2/3/2020 8:46,18,Mon
2/3/2020 8:49,26,Mon
2/3/2020 8:52,27,Mon
2/3/2020 8:55,29,Mon
2/3/2020 8:58,30,Mon
2/3/2020 9:01,35,Mon
2/3/2020 9:04,24,Mon
2/3/2020 9:07,20,Mon
2/3/2020 9:10,23,Mon
2/3/2020 9:13,18,Mon
2/3/2020 9:16,28,Mon
2/3/2020 9:19,24,Mon
2/3/2020 9:22,23,Mon
2/3/2020 9:25,28,Mon
2/3/2020 9:28,22,Mon
2/3/2020 9:31,13,Mon
2/3/2020 9:34,17,Mon
2/3/2020 9:37,11,Mon
2/3/2020 9:40,17,Mon
2/3/2020 9:43,16,Mon
2/3/2020 9:46,20,Mon
2/3/2020 9:49,21,Mon
2/3/2020 9:52,23,Mon
2/3/2020 9:55,15,Mon
2/3/2020 9:58,24,Mon
2/3/2020 10:01,15,Mon
2/3/2020 10:04,16,Mon
2/3/2020 10:07,13,Mon
2/3/2020 10:10,18,Mon
2/3/2020 10:13,19,Mon
2/3/2020 10:16,21,Mon
2/3/2020 10:19,29,Mon
2/3/2020 10:22,21,Mon
2/3/2020 10:25,22,Mon
2/3/2020 10:28,19,Mon
2/3/2020 10:31,15,Mon
2/3/2020 10:34,27,Mon
2/3/2020 10:37,23,Mon
2/3/2020 10:40,22,Mon
2/3/2020 10:43,34,Mon
2/3/2020 10:46,31,Mon
2/3/2020 10:49,31,Mon
2/3/2020 10:52,39,Mon
2/3/2020 10:55,53,Mon
2/3/2020 10:58,46,Mon
2/3/2020 11:01,47,Mon
2/3/2020 11:04,47,Mon
2/3/2020 11:07,39,Mon
2/3/2020 11:10,36,Mon
2/3/2020 11:13,38,Mon
2/3/2020 11:16,31,Mon
2/3/2020 11:19,41,Mon
2/3/2020 11:22,39,Mon
2/3/2020 11:25,41,Mon
2/3/2020 11:28,42,Mon
2/3/2020 11:31,54,Mon
2/3/2020 11:34,44,Mon
2/3/2020 11:37,41,Mon
2/3/2020 11:40,44,Mon
2/3/2020 11:43,57,Mon
2/3/2020 11:46,59,Mon
2/3/2020 11:49,71,Mon
2/3/2020 11:52,62,Mon
2/3/2020 11:55,70,Mon
2/3/2020 11:58,68,Mon
2/3/2020 12:01,74,Mon
2/3/2020 12:04,71,Mon
2/3/2020 12:07,77,Mon
2/3/2020 12:10,84,Mon
2/3/2020 12:13,78,Mon
2/3/2020 12:16,64,Mon
2/3/2020 12:19,80,Mon
2/3/2020 12:22,75,Mon
2/3/2020 12:25,86,Mon
2/3/2020 12:28,76,Mon
2/3/2020 12:31,100,Mon
2/3/2020 12:34,97,Mon
2/3/2020 12:37,103,Mon
2/3/2020 12:40,110,Mon
2/3/2020 12:43,104,Mon
2/3/2020 12:46,110,Mon
2/3/2020 12:49,104,Mon
2/3/2020 12:52,114,Mon
2/3/2020 12:55,112,Mon
2/3/2020 12:58,119,Mon
2/3/2020 13:01,96,Mon
2/3/2020 13:04,99,Mon
2/3/2020 13:07,99,Mon
2/3/2020 13:10,103,Mon
2/3/2020 13:13,86,Mon
2/3/2020 13:16,89,Mon
2/3/2020 13:19,94,Mon
2/3/2020 13:22,66,Mon
2/3/2020 13:25,78,Mon
2/3/2020 13:28,81,Mon
2/3/2020 13:31,84,Mon
2/3/2020 13:34,91,Mon
2/3/2020 13:37,87,Mon
2/3/2020 13:40,79,Mon
2/3/2020 13:43,75,Mon
2/3/2020 13:46,74,Mon
2/3/2020 13:49,73,Mon
2/3/2020 13:52,74,Mon
2/3/2020 13:55,65,Mon
2/3/2020 13:58,50,Mon
2/3/2020 14:01,53,Mon
2/3/2020 14:04,50,Mon
2/3/2020 14:07,36,Mon
2/3/2020 14:10,36,Mon
2/3/2020 14:13,30,Mon
2/3/2020 14:16,27,Mon
2/3/2020 14:19,32,Mon
2/3/2020 14:22,19,Mon
2/3/2020 14:25,23,Mon
2/3/2020 14:28,25,Mon
2/3/2020 14:31,27,Mon
2/3/2020 14:34,24,Mon
2/3/2020 14:37,24,Mon
2/3/2020 14:40,22,Mon
2/3/2020 14:43,23,Mon
2/3/2020 14:46,21,Mon
2/3/2020 14:49,20,Mon
2/3/2020 14:52,25,Mon
2/3/2020 14:55,29,Mon
2/3/2020 14:58,33,Mon
2/3/2020 15:01,39,Mon
2/3/2020 15:04,31,Mon
2/3/2020 15:07,32,Mon
2/3/2020 15:10,36,Mon
2/3/2020 15:13,30,Mon
2/3/2020 15:16,26,Mon
2/3/2020 15:19,26,Mon
2/3/2020 15:22,21,Mon
2/3/2020 15:25,23,Mon
2/3/2020 15:28,28,Mon
2/3/2020 15:31,22,Mon
2/3/2020 15:34,21,Mon
2/3/2020 15:37,24,Mon
2/3/2020 15:40,26,Mon
2/3/2020 15:43,29,Mon
2/3/2020 15:46,29,Mon
2/3/2020 15:49,27,Mon
2/3/2020 15:52,25,Mon
2/3/2020 15:55,25,Mon
2/3/2020 15:58,20,Mon
2/3/2020 16:01,24,Mon
2/3/2020 16:04,27,Mon
2/3/2020 16:07,23,Mon
2/3/2020 16:10,19,Mon
2/3/2020 16:13,24,Mon
2/3/2020 16:16,21,Mon
2/3/2020 16:19,19,Mon
2/3/2020 16:22,21,Mon
2/3/2020 16:25,19,Mon
2/3/2020 16:28,22,Mon
2/3/2020 16:31,29,Mon
2/3/2020 16:34,28,Mon
2/3/2020 16:37,16,Mon
2/3/2020 16:40,23,Mon
2/3/2020 16:43,27,Mon
2/3/2020 16:46,18,Mon
2/3/2020 16:49,14,Mon
2/3/2020 16:52,19,Mon
2/3/2020 16:55,18,Mon
2/3/2020 16:58,13,Mon
2/3/2020 17:01,16,Mon
2/3/2020 17:04,15,Mon
2/3/2020 17:07,19,Mon
2/3/2020 17:10,16,Mon
2/3/2020 17:13,19,Mon
2/3/2020 17:16,27,Mon
2/3/2020 17:19,18,Mon
2/3/2020 17:22,32,Mon
2/3/2020 17:25,32,Mon
2/3/2020 17:28,37,Mon
2/3/2020 17:31,38,Mon
2/3/2020 17:34,41,Mon
2/3/2020 17:37,34,Mon
2/3/2020 17:40,44,Mon
2/3/2020 17:43,41,Mon
2/3/2020 17:46,56,Mon
2/3/2020 17:49,58,Mon
2/3/2020 17:52,57,Mon
2/3/2020 17:55,61,Mon
2/3/2020 17:58,54,Mon
2/3/2020 18:01,52,Mon
2/3/2020 18:04,52,Mon
2/3/2020 18:07,49,Mon
2/3/2020 18:10,37,Mon
2/3/2020 18:13,40,Mon
2/3/2020 18:16,37,Mon
2/3/2020 18:19,34,Mon
2/3/2020 18:22,33,Mon
2/3/2020 18:25,28,Mon
2/3/2020 18:28,34,Mon
2/3/2020 18:31,38,Mon
2/3/2020 18:34,36,Mon
2/3/2020 18:37,37,Mon
2/3/2020 18:40,33,Mon
2/3/2020 18:43,35,Mon
2/3/2020 18:46,33,Mon
2/3/2020 18:49,32,Mon
2/3/2020 18:52,35,Mon
2/3/2020 18:55,39,Mon
2/3/2020 18:58,35,Mon
2/3/2020 19:01,38,Mon
2/3/2020 19:04,35,Mon
2/3/2020 19:07,48,Mon
2/3/2020 19:10,44,Mon
2/3/2020 19:13,39,Mon
2/3/2020 19:16,46,Mon
2/3/2020 19:19,28,Mon
2/3/2020 19:22,30,Mon
2/3/2020 19:25,38,Mon
2/3/2020 19:28,41,Mon
2/3/2020 19:31,34,Mon
2/3/2020 19:34,48,Mon
2/3/2020 19:37,33,Mon
2/3/2020 19:40,42,Mon
2/3/2020 19:43,42,Mon
2/3/2020 19:46,48,Mon
2/3/2020 19:49,47,Mon
2/3/2020 19:52,51,Mon
2/3/2020 19:55,55,Mon
2/3/2020 19:58,49,Mon
2/3/2020 20:01,46,Mon
2/3/2020 20:04,47,Mon
2/3/2020 20:07,49,Mon
2/3/2020 20:10,46,Mon
2/3/2020 20:13,31,Mon
2/3/2020 20:16,27,Mon
2/3/2020 20:19,19,Mon
2/3/2020 20:22,8,Mon
2/3/2020 20:25,13,Mon
2/3/2020 20:28,11,Mon
2/3/2020 20:31,10,Mon
2/3/2020 20:34,13,Mon
2/3/2020 20:37,13,Mon
2/3/2020 20:40,19,Mon
2/3/2020 20:43,14,Mon
2/3/2020 20:46,20,Mon
2/3/2020 20:49,21,Mon
2/3/2020 20:52,19,Mon
2/3/2020 20:55,15,Mon
2/3/2020 20:58,21,Mon
2/3/2020 21:01,14,Mon
2/3/2020 21:04,20,Mon
2/3/2020 21:07,15,Mon
2/3/2020 21:10,14,Mon
2/3/2020 21:13,16,Mon
2/3/2020 21:16,15,Mon
2/3/2020 21:19,17,Mon
2/3/2020 21:22,22,Mon
2/3/2020 21:25,25,Mon
2/3/2020 21:28,26,Mon
2/3/2020 21:31,26,Mon
2/3/2020 21:34,28,Mon
2/3/2020 21:37,31,Mon
2/3/2020 21:40,30,Mon
2/3/2020 21:43,28,Mon
2/3/2020 21:46,17,Mon
2/3/2020 21:49,20,Mon
2/3/2020 21:52,24,Mon
2/3/2020 21:55,22,Mon
2/3/2020 21:58,27,Mon
2/3/2020 22:01,24,Mon
2/3/2020 22:04,30,Mon
2/3/2020 22:07,34,Mon
2/3/2020 22:10,31,Mon
2/3/2020 22:13,32,Mon
2/3/2020 22:16,31,Mon
2/3/2020 22:19,31,Mon
2/3/2020 22:22,28,Mon
2/3/2020 22:25,20,Mon
2/3/2020 22:28,24,Mon
2/3/2020 22:31,21,Mon
2/3/2020 22:34,14,Mon
2/3/2020 22:37,17,Mon
2/3/2020 22:40,16,Mon
2/3/2020 22:43,16,Mon
2/3/2020 22:46,15,Mon
2/3/2020 22:49,16,Mon
2/3/2020 22:52,27,Mon
2/3/2020 22:55,23,Mon
2/3/2020 22:58,22,Mon
2/3/2020 23:01,21,Mon
2/3/2020 23:04,18,Mon
2/3/2020 23:07,23,Mon
2/3/2020 23:10,25,Mon
2/3/2020 23:13,16,Mon
2/3/2020 23:16,17,Mon
2/3/2020 23:19,22,Mon
2/3/2020 23:22,30,Mon
2/3/2020 23:25,28,Mon
2/3/2020 23:28,27,Mon
2/3/2020 23:31,30,Mon
2/3/2020 23:34,23,Mon
2/3/2020 23:37,22,Mon
2/3/2020 23:40,28,Mon
2/3/2020 23:43,22,Mon
2/3/2020 23:46,22,Mon
2/3/2020 23:49,25,Mon
2/3/2020 23:52,22,Mon
2/3/2020 23:55,27,Mon
2/3/2020 23:58,24,Mon
3/3/2020 0:01,19,Tue
3/3/2020 0:04,22,Tue
3/3/2020 0:07,16,Tue
3/3/2020 0:10,13,Tue
3/3/2020 0:13,5,Tue
3/3/2020 0:16,14,Tue
3/3/2020 0:19,10,Tue
3/3/2020 0:22,9,Tue
3/3/2020 0:25,6,Tue
3/3/2020 0:28,6,Tue
3/3/2020 0:31,6,Tue
3/3/2020 0:34,5,Tue
3/3/2020 0:37,5,Tue
3/3/2020 0:40,4,Tue
3/3/2020 0:43,3,Tue
3/3/2020 0:46,4,Tue
3/3/2020 0:49,4,Tue
3/3/2020 0:52,6,Tue
3/3/2020 0:55,5,Tue
3/3/2020 0:58,3,Tue
3/3/2020 1:01,5,Tue
3/3/2020 1:04,3,Tue
3/3/2020 1:07,5,Tue
3/3/2020 1:10,4,Tue
3/3/2020 1:13,7,Tue
3/3/2020 1:16,4,Tue
3/3/2020 1:19,5,Tue
3/3/2020 1:22,4,Tue
3/3/2020 1:25,4,Tue
3/3/2020 1:28,4,Tue
3/3/2020 1:31,3,Tue
3/3/2020 1:34,4,Tue
3/3/2020 1:37,3,Tue
3/3/2020 1:40,3,Tue
3/3/2020 1:43,3,Tue
3/3/2020 1:46,3,Tue
3/3/2020 1:49,3,Tue
3/3/2020 1:52,3,Tue
